transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
bf7a5786-ae82-4d4c-94c5-3d25b16b5ed7,WLTR-STVN-7DC-BAL-1,BLTN-JLNU-7D3-BOL-0,transfer,260.42,,,US62H6436382020998742706697,GB73G1063770029654120323935,621.99,Home maintenance services payment,2027-06-27T09:33:32
dd619f3c-b3c2-466b-9346-48d40868a3e1,CHND-CTRN-800-MOD-0,,withdrawal,100,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,1559.08,,2027-06-28T09:49:15
dd044ebb-52b2-4996-a8e6-46b816cef8a5,WLTR-STVN-7DC-BAL-1,,in-person payment,12.09,Balch Springs - Balch Springs Bakery,debit card,US62H6436382020998742706697,IT21Q4694532394665744545992312,609.9,,2027-06-28T13:08:14
be5c29e9-cb7f-42b8-a863-6921dfac9e05,ZCCG-BLDU-7FE-SAN-0,,in-person payment,40.81,Sant'Agata di Militello - Trattoria SantAgata,debit card,IT04D3311385372808229066992,IT21Q4694532394665744545992312,322.66,,2027-06-28T17:19:43
6604e04b-1fb8-450e-bf56-3d018ed2b0b1,CHND-CTRN-800-MOD-0,BTMRK41470,e-commerce,69.32,MarketSquare Online,debit card,IT49V1752823261336080000777,IT43H2922124809182523365090088,1659.08,,2027-06-28T20:34:02
188af7f8-eefa-4d16-b756-aeecb7dea831,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,137.75,,,US62H6436382020998742706697,IT92V9441697247117597415248473,434.32,Health insurance premium,2027-06-29T05:32:25
512ba7a9-a460-4b4a-ba70-4403ba9f3051,WLTR-STVN-7DC-BAL-1,,in-person payment,37.83,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT92V9441697247117597415248473,572.07,,2027-06-29T09:22:45
bff51e0d-c055-4171-94c2-11beb8e094c5,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,53.56,,,US62H6436382020998742706697,IT75N6261548738037186893394920,333.8,Health insurance premium,2027-06-30T04:10:50
36b4e5d6-36ec-40ae-8ee2-12a28c54f743,CHND-CTRN-800-MOD-0,BTMRK88746,e-commerce,137.44,MarketPlace Corner,debit card,IT49V1752823261336080000777,IT16M7441286161140246795492933,1410.33,,2027-06-30T14:28:23
677c8d59-306d-4615-b3d3-1fe5f8be290d,WLTR-STVN-7DC-BAL-1,,in-person payment,46.96,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT50C2338842034541190407305515,387.36,,2027-06-30T18:54:56
577503ef-f539-4bd1-92ea-a9fe6599db25,CHND-CTRN-800-MOD-0,,in-person payment,11.31,Modena - Pasta & More Bistro,debit card,IT49V1752823261336080000777,IT92V9441697247117597415248473,1547.77,,2027-06-30T20:21:50
b8b9ded4-4fd7-49b6-9796-f2bc8b3d4375,CHND-CTRN-800-MOD-0,,in-person payment,81.38,Modena - Modena Fresh Market,debit card,IT49V1752823261336080000777,IT15I3930403363589909689123737,1328.95,,2027-07-01T08:30:06
e821fc55-e1a5-4bbd-a86a-b39b1b200220,CHND-CTRN-800-MOD-0,,withdrawal,300,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,1028.95,,2027-07-01T10:22:19
88efa375-e4d3-45b7-8e9d-22c2b8f10d53,CHND-CTRN-800-MOD-0,,in-person payment,66.09,Modena - Modena Fresh Market,debit card,IT49V1752823261336080000777,IT75N6261548738037186893394920,962.86,,2027-07-01T15:22:30
9dce2786-28a6-46a9-bbdc-99d5b4df96d1,WLTR-STVN-7DC-BAL-1,,in-person payment,48.59,Balch Springs - Balch Springs Deli,mobile phone,US62H6436382020998742706697,IT57O8165852514206773081650597,285.21,,2027-07-02T15:27:38
84a6502c-837b-4c7e-b0b1-3fa7c4ca12c3,WLTR-STVN-7DC-BAL-1,BTMRK90963,e-commerce,50.59,MarketNest Online,debit card,US62H6436382020998742706697,IT15I3930403363589909689123737,234.62,,2027-07-02T20:12:36
97eb199b-e164-4b02-94fa-f80f23c1e56a,CHND-CTRN-800-MOD-0,,in-person payment,36.92,Modena - Culinary Delights Modena,mobile phone,IT49V1752823261336080000777,IT15I3930403363589909689123737,925.94,,2027-07-02T20:45:07
e05ea503-53ce-41f9-816a-ab02033460e6,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,570.94,,,GB73G1063770029654120323935,IT73N3214992890018160197857,3280.44,Medical expenses reimbursement,2027-07-03T15:03:40
42edde3d-946f-4749-96a8-5ec244d35584,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,429.18,,,GB73G1063770029654120323935,IT49V1752823261336080000777,2851.26,Home maintenance services,2027-07-03T16:26:29
0166749e-d2bf-40f6-8531-34d379e0c650,CHND-CTRN-800-MOD-0,,in-person payment,22.83,Modena - Culinary Delights Modena,debit card,IT49V1752823261336080000777,IT43H2922124809182523365090088,903.11,,2027-07-03T19:15:33
3f2d8c5d-02a2-417c-9d5b-301ddc6857cd,CHND-CTRN-800-MOD-0,,in-person payment,59.82,Modena - Pasta & More Bistro,debit card,IT49V1752823261336080000777,IT50C2338842034541190407305515,843.29,,2027-07-03T20:25:40
8a50bcfe-22b5-4b85-b332-b17a03990e2d,CHND-CTRN-800-MOD-0,BTTPY99482,direct debit,93.48,,,IT49V1752823261336080000777,IT57O8165852514206773081650597,739.08,Software subscription fee,2027-07-04T02:36:06
c4f59031-3263-4c1a-8ddd-bfb921286e1d,CHND-CTRN-800-MOD-0,BTMRK88746,e-commerce,10.73,MarketPlace Corner,debit card,IT49V1752823261336080000777,IT91V2257667382119550096798005,832.56,,2027-07-04T13:28:37
0ee6804e-218a-4555-8b5f-c849c85023f2,CHND-CTRN-800-MOD-0,,in-person payment,48.19,Modena - Modena Artisan Bakery,mobile phone,IT49V1752823261336080000777,IT57O8165852514206773081650597,690.89,,2027-07-04T15:07:16
5e14e657-fcd8-47f1-9721-e283b516a6af,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,22.94,,,US62H6436382020998742706697,IT73N3214992890018160197857,211.68,Gift for granddaughters birthday,2027-07-05T14:23:09
00abee67-70e5-488d-afef-bbcb438bbbe5,BLTN-JLNU-7D3-BOL-0,ZCCG-BLDU-7FE-SAN-0,transfer,426.75,,,GB73G1063770029654120323935,IT04D3311385372808229066992,2424.51,Home maintenance services,2027-07-05T15:06:08
063bcb1a-3349-43be-b5f7-73e34dc83cd4,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,109.55,,,IT49V1752823261336080000777,IT57O8165852514206773081650597,581.34,Software subscription fee,2027-07-06T04:58:39
7749567b-6c8c-4884-8455-9df042bdc45d,ZCCG-BLDU-7FE-SAN-0,,in-person payment,22.36,Sant'Agata di Militello - Mediterranean Bites Bistro,smartwatch,IT04D3311385372808229066992,IT91V2257667382119550096798005,3289.64,,2027-07-06T10:23:04
68fe847f-2cac-4b9c-ba54-eecb8029b425,CHND-CTRN-800-MOD-0,BBGN-VEAX-804-BAR-0,transfer,65.54,,,IT49V1752823261336080000777,IT73N3214992890018160197857,515.8,Content creation tools subscription,2027-07-06T13:07:11
3b528d97-2fb5-45cb-834a-8491420c4014,BLTN-JLNU-7D3-BOL-0,BTMRK90963,e-commerce,117.23,MarketNest Online,PayPal,GB73G1063770029654120323935,IT91V2257667382119550096798005,2307.28,,2027-07-06T23:48:28
4b87cccb-47e8-41bb-8a8f-97e3e54c38af,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,140.08,,,IT04D3311385372808229066992,IT57O8165852514206773081650597,3149.56,Office supplies monthly expense,2027-07-07T02:46:00
c27cc85a-9174-42c0-8b2d-38be6267626a,BLTN-JLNU-7D3-BOL-0,BTMRK90963,e-commerce,75.77,MarketNest Online,debit card,GB73G1063770029654120323935,IT50C2338842034541190407305515,2231.51,,2027-07-07T13:02:18
7c45a88e-9d5d-44e1-967e-73110b224cfe,CHND-CTRN-800-MOD-0,,in-person payment,60.19,Modena - Modena Artisan Bakery,mobile phone,IT49V1752823261336080000777,IT21Q4694532394665744545992312,455.61,,2027-07-07T15:40:34
66aa4686-0b20-4187-8454-4ce6c85c3d2b,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,124.41,,,IT04D3311385372808229066992,IT75N6261548738037186893394920,3025.15,Office supplies purchase,2027-07-08T02:09:37
0c828dc4-f144-4627-a172-088ae3d6ea97,CHND-CTRN-800-MOD-0,BTTPY99482,direct debit,75.31,,,IT49V1752823261336080000777,IT43H2922124809182523365090088,380.3,Content subscription fee,2027-07-08T02:31:08
1821243f-124d-4dae-9a59-21b5eb68b123,BLTN-JLNU-7D3-BOL-0,,in-person payment,32.54,Bolsover - Bolsover Bakery Delights,smartwatch,GB73G1063770029654120323935,IT92V9441697247117597415248473,2198.97,,2027-07-08T08:42:11
e95a7d6f-2169-419d-b30f-af92cf6efc78,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,27.46,MarketPlace Depot,debit card,IT04D3311385372808229066992,IT15I3930403363589909689123737,2997.69,,2027-07-08T17:50:42
e9d69fde-2486-4fa6-8893-fdd3b29eb1f5,CHND-CTRN-800-MOD-0,BTMRK91628,e-commerce,127.17,MarketPlace Depot,debit card,IT49V1752823261336080000777,IT75N6261548738037186893394920,253.13,,2027-07-08T22:26:43
469d4c7b-2dc9-426c-a36c-9e8446d3ee0e,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,932.67,,,IT04D3311385372808229066992,IT73N3214992890018160197857,2065.02,Office supplies reimbursement,2027-07-09T10:11:05
9830a3f4-3a3a-4e8f-92dd-be532bda19c4,BLTN-JLNU-7D3-BOL-0,BTGLB99474,e-commerce,108.88,GlobalCart Marketplace,debit card,GB73G1063770029654120323935,IT16M7441286161140246795492933,1090.14,,2027-07-09T11:59:21
4427cea1-d5a7-4d0f-910f-2dbe39948722,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,999.95,,,GB73G1063770029654120323935,IT49V1752823261336080000777,1199.02,Home renovation expenses,2027-07-09T13:11:06
e693d44d-1523-423c-8445-b0e3afdff97c,ZCCG-BLDU-7FE-SAN-0,BTMRK21093,e-commerce,97.34,MarketPlace Now,Google Pay,IT04D3311385372808229066992,IT75N6261548738037186893394920,1967.68,,2027-07-09T19:20:40
cc26ab1b-38d7-42d5-bac7-fa46a012fc27,ZCCG-BLDU-7FE-SAN-0,BTMRK84828,e-commerce,40.7,MarketPlace Central,Google Pay,IT04D3311385372808229066992,IT92V9441697247117597415248473,1926.98,,2027-07-09T22:38:45
fc639014-58af-4f99-bd1b-bc28bc4fbed4,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,93.75,MarketPlace Depot,debit card,IT04D3311385372808229066992,IT15I3930403363589909689123737,1833.23,,2027-07-10T08:28:11
6eea9707-5304-4e3c-969a-7cb78211a1af,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,150.02,MarketSquare Online,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,1628.4,,2027-07-10T09:12:11
b0822aed-59fd-47cd-bff7-8fb1eaacf0d1,ZCCG-BLDU-7FE-SAN-0,,in-person payment,54.81,Sant'Agata di Militello - Sicilian Delights Bakery,mobile phone,IT04D3311385372808229066992,IT91V2257667382119550096798005,1778.42,,2027-07-10T10:56:34
6fbe0af2-bc8d-4e3d-994b-60bff5cf08dd,BLTN-JLNU-7D3-BOL-0,,withdrawal,150,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,940.14,,2027-07-11T10:38:18
b43d1de2-1758-4942-a231-662efd58ce6b,ZCCG-BLDU-7FE-SAN-0,,in-person payment,51.35,Sant'Agata di Militello - Mediterranean Bites Bistro,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,1483.45,,2027-07-11T13:47:15
ee871a5d-59d1-4b82-b21d-c92451ad1e43,ZCCG-BLDU-7FE-SAN-0,BTGLB99474,e-commerce,93.6,GlobalCart Marketplace,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,1534.8,,2027-07-11T16:38:26
8e217f64-abf2-4b59-970e-5021cd6d0613,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,163.11,,,IT04D3311385372808229066992,IT75N6261548738037186893394920,1283.33,Office supplies monthly expense,2027-07-12T02:43:48
77a82f0c-2378-4bc7-8b7a-76b15d3d36a6,ZCCG-BLDU-7FE-SAN-0,,in-person payment,37.01,Sant'Agata di Militello - Mediterranean Spice Market,mobile phone,IT04D3311385372808229066992,IT72T9338000274217889279018302,1446.44,,2027-07-12T08:04:31
1533d801-0281-41bb-a9d6-46508934aae9,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,96.36,,,GB73G1063770029654120323935,IT49V1752823261336080000777,843.78,Medical expenses reimbursement,2027-07-12T18:12:44
33c336cb-19d4-44b2-a6e3-dc3e9d62f0d6,WLTR-STVN-7DC-BAL-1,,in-person payment,10.07,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT92V9441697247117597415248473,201.61,,2027-07-12T20:31:31
80516f21-07c2-4bf7-996a-976653c607c8,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,180.73,,,IT04D3311385372808229066992,IT73N3214992890018160197857,1102.6,Office supplies reimbursement,2027-07-13T10:20:37
9e2e1013-ab12-4d18-b317-144802ad3756,ZCCG-BLDU-7FE-SAN-0,,in-person payment,87.43,Sant'Agata di Militello - Sicilian Spice Bistro,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,882.71,,2027-07-13T15:20:34
d86128c3-dff3-472d-896e-d494f1fac77d,ZCCG-BLDU-7FE-SAN-0,BTMRK88746,e-commerce,132.46,MarketPlace Corner,debit card,IT04D3311385372808229066992,IT75N6261548738037186893394920,970.14,,2027-07-13T17:28:22
134abf4d-9642-4709-a504-df5badb291b3,ZCCG-BLDU-7FE-SAN-0,,in-person payment,46.3,Sant'Agata di Militello - Mediterranean Deli Shop,debit card,IT04D3311385372808229066992,IT75N6261548738037186893394920,836.41,,2027-07-13T19:22:26
67328663-b1d0-4455-9b3c-3bb1789966c1,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,163.17,,,IT04D3311385372808229066992,IT75N6261548738037186893394920,673.24,Office supplies reimbursement,2027-07-14T05:29:55
ecaede4c-ab0b-45ab-b91b-4cfcfb58b60d,WLTR-STVN-7DC-BAL-1,BTMRK21093,e-commerce,42.7,MarketPlace Now,debit card,US62H6436382020998742706697,IT50C2338842034541190407305515,2067.3,,2027-07-14T07:58:29
521a3385-b607-41bd-9a9b-6ee16b4fb45d,WLTR-STVN-7DC-BAL-1,,in-person payment,20.5,Balch Springs - Balch Springs Bakery,debit card,US62H6436382020998742706697,IT72T9338000274217889279018302,2110.0,,2027-07-14T13:37:24
70052fe7-0dad-4967-8571-8c1ce4ba2aa5,WLTR-STVN-7DC-BAL-1,BTMRK41470,e-commerce,84.15,MarketSquare Online,debit card,US62H6436382020998742706697,IT15I3930403363589909689123737,1983.15,,2027-07-14T23:02:21
d66c9398-13db-49e3-942d-3fe349c46a9e,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,61.65,,,US62H6436382020998742706697,IT57O8165852514206773081650597,1921.5,Health insurance premium,2027-07-15T05:46:19
0b201474-3d77-4db3-8823-0c96bc18acd6,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,56.71,,,IT04D3311385372808229066992,IT57O8165852514206773081650597,573.72,Office supplies monthly subscription,2027-07-15T05:55:40
9065afba-5c32-46c6-be3e-4e6d03acba43,ZCCG-BLDU-7FE-SAN-0,,in-person payment,42.81,Sant'Agata di Militello - Bistro Bella Vista,Google Pay,IT04D3311385372808229066992,IT72T9338000274217889279018302,630.43,,2027-07-15T19:48:24
bf4c7ac8-c50c-4f6c-9bf9-d262be1f3931,BLTN-JLNU-7D3-BOL-0,WLTR-STVN-7DC-BAL-1,transfer,61.74,,,GB73G1063770029654120323935,US62H6436382020998742706697,723.62,Garden maintenance services,2027-07-16T10:14:29
596bb0ef-8998-4ed1-8df0-6285df9de5b6,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,30.1,,,IT04D3311385372808229066992,IT73N3214992890018160197857,543.62,Office supplies reimbursement,2027-07-16T11:09:37
5b1be979-3b0b-4009-92b5-4ca15801774a,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,58.42,,,GB73G1063770029654120323935,IT49V1752823261336080000777,785.36,Gift for grandsons birthday,2027-07-16T12:45:42
de46379b-0f3f-47d8-9120-d5a7add08269,WLTR-STVN-7DC-BAL-1,,in-person payment,34.66,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT72T9338000274217889279018302,1886.84,,2027-07-16T16:49:20
7f20f772-2ef8-4323-a99b-8598e7176dcb,ZCCG-BLDU-7FE-SAN-0,,in-person payment,22.69,Sant'Agata di Militello - Sicilian Spice Bistro,debit card,IT04D3311385372808229066992,IT43H2922124809182523365090088,520.93,,2027-07-17T08:31:25
8917276f-59ab-44e7-950a-69c13f5f206d,BLTN-JLNU-7D3-BOL-0,,in-person payment,50.32,Bolsover - Bolsover Bakery Corner,debit card,GB73G1063770029654120323935,IT72T9338000274217889279018302,557.04,,2027-07-17T09:56:47
ec3776c1-a0be-4c12-976d-13f86e4bf05b,BLTN-JLNU-7D3-BOL-0,BTGLB99474,e-commerce,116.26,GlobalCart Marketplace,Google Pay,GB73G1063770029654120323935,IT91V2257667382119550096798005,607.36,,2027-07-17T19:19:48
361ceb4c-f5f9-44ef-9ae5-74e7f819745f,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,130.59,,,US62H6436382020998742706697,IT50C2338842034541190407305515,1652.52,Health insurance premium,2027-07-18T03:06:20
3c9b4856-b89a-4cc8-99df-2f1c07cb10e7,BLTN-JLNU-7D3-BOL-0,,in-person payment,27.4,Bolsover - Bolsover Bakery Delights,debit card,GB73G1063770029654120323935,IT21Q4694532394665744545992312,529.64,,2027-07-18T08:27:07
6d87a28a-498c-4bb0-af61-7143764f4a08,WLTR-STVN-7DC-BAL-1,,withdrawal,20,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,1783.11,,2027-07-18T09:01:14
abccf4af-7367-48f0-b5f9-3e97e24f9cad,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,164.6,MarketNest Online,debit card,IT73N3214992890018160197857,IT57O8165852514206773081650597,1761.55,,2027-07-18T15:56:50
89f13aae-8200-46b6-902a-6e094c48b76d,ZCCG-BLDU-7FE-SAN-0,,in-person payment,43.83,Sant'Agata di Militello - Mediterranean Bites Bistro,debit card,IT04D3311385372808229066992,IT21Q4694532394665744545992312,477.1,,2027-07-18T17:46:31
3eecf282-a20c-4391-aea0-077b5ff0087b,ZCCG-BLDU-7FE-SAN-0,BTMRK84828,e-commerce,167.24,MarketPlace Central,debit card,IT04D3311385372808229066992,IT75N6261548738037186893394920,309.86,,2027-07-18T18:06:04
9ada7047-0c4a-4000-ae24-67a2a6d9e939,WLTR-STVN-7DC-BAL-1,BTMRK84828,e-commerce,83.73,MarketPlace Central,Google Pay,US62H6436382020998742706697,IT15I3930403363589909689123737,1803.11,,2027-07-18T21:31:54
2212a8ca-7675-4114-97f3-49aa459c6e8f,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,140.15,MarketNest Online,debit card,IT73N3214992890018160197857,IT91V2257667382119550096798005,1536.46,,2027-07-19T08:44:58
305f92a5-39a3-47b1-aa14-a67d7ba2b713,WLTR-STVN-7DC-BAL-1,,in-person payment,57.13,Balch Springs - Balch Springs Deli,smartwatch,US62H6436382020998742706697,IT57O8165852514206773081650597,1595.39,,2027-07-19T09:12:46
ab1746b3-20da-4d4c-a740-f93ffb7d4f82,BBGN-VEAX-804-BAR-0,,in-person payment,84.94,Bari - Pasta House Bari,debit card,IT73N3214992890018160197857,IT16M7441286161140246795492933,1676.61,,2027-07-19T12:01:41
20885c7d-4d69-49e4-ab64-0e3acdcdde5c,BLTN-JLNU-7D3-BOL-0,BTMRK90963,e-commerce,78.89,MarketNest Online,debit card,GB73G1063770029654120323935,IT72T9338000274217889279018302,450.75,,2027-07-19T15:03:10
8e73910c-5b81-4797-8843-284917abebf0,BBGN-VEAX-804-BAR-0,,in-person payment,80.55,Bari - Bari Food Market,Google Pay,IT73N3214992890018160197857,IT50C2338842034541190407305515,1375.87,,2027-07-19T15:24:00
6efe8636-07bd-4fa9-bd92-d075b9f2e3b4,BBGN-VEAX-804-BAR-0,,in-person payment,80.04,Bari - Bari Artisan Bakery,mobile phone,IT73N3214992890018160197857,IT15I3930403363589909689123737,1456.42,,2027-07-19T18:44:23
5d76c59b-ad8a-4d93-b0cc-c4112a5eadf1,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,86.44,,,GB73G1063770029654120323935,IT73N3214992890018160197857,364.31,Grocery shopping reimbursement,2027-07-20T12:08:08
0a016d98-8f44-49d5-8aff-0fda83f47c0e,BBGN-VEAX-804-BAR-0,,withdrawal,300,Bari - ATM Via Sparano,debit card,IT73N3214992890018160197857,,1075.87,,2027-07-20T15:05:59
b391d9e9-f34c-4536-be0a-1c91a0ef4de6,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,107.89,,,US62H6436382020998742706697,IT43H2922124809182523365090088,1152.77,Health insurance monthly premium,2027-07-21T05:40:28
184fc8bd-b0db-47d7-a9f6-a28d0128b09a,WLTR-STVN-7DC-BAL-1,BTMRK21093,e-commerce,109.82,MarketPlace Now,PayPal,US62H6436382020998742706697,IT92V9441697247117597415248473,1485.57,,2027-07-21T07:59:44
15665ac2-4a13-4b9b-a984-2d3053fe4dec,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,210.82,,,US62H6436382020998742706697,IT73N3214992890018160197857,1274.75,Medical expenses reimbursement,2027-07-21T09:19:04
2ad12503-6b45-4df7-a7f8-759aab7a6bca,WLTR-STVN-7DC-BAL-1,,in-person payment,14.09,Balch Springs - Balch Springs Deli,Google Pay,US62H6436382020998742706697,IT57O8165852514206773081650597,1260.66,,2027-07-21T10:37:29
2c9e8ef3-44d9-4484-be17-ef873be9c5d1,WLTR-STVN-7DC-BAL-1,BTPYC50781,direct debit,115.77,,,US62H6436382020998742706697,IT91V2257667382119550096798005,890.93,Health insurance monthly premium,2027-07-22T03:42:41
5df5e656-0966-496f-8e6d-cd32c1c036e2,BBGN-VEAX-804-BAR-0,BTTPY31220,direct debit,95.78,,,IT73N3214992890018160197857,IT75N6261548738037186893394920,980.09,Ride-share vehicle maintenance fee,2027-07-22T04:13:55
81958584-808d-4a28-95eb-872d5cf55a3d,WLTR-STVN-7DC-BAL-1,,in-person payment,23.79,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT15I3930403363589909689123737,1006.7,,2027-07-22T09:16:49
385f88ef-1335-405f-bff9-85858db7a987,BLTN-JLNU-7D3-BOL-0,,in-person payment,8.43,Bolsover - Bolsover Bakery Corner,Google Pay,GB73G1063770029654120323935,IT57O8165852514206773081650597,355.88,,2027-07-22T11:03:07
3146c10a-9e73-43c9-890e-7d0f62d90439,BBGN-VEAX-804-BAR-0,BTMRK64488,e-commerce,55.22,MarketPlace Central,Google Pay,IT73N3214992890018160197857,IT15I3930403363589909689123737,924.87,,2027-07-22T20:50:02
cbfbd075-f3fd-47c2-920e-de88ed079aee,WLTR-STVN-7DC-BAL-1,BTMRK90963,e-commerce,122.28,MarketNest Online,Google Pay,US62H6436382020998742706697,IT57O8165852514206773081650597,1030.49,,2027-07-22T22:42:31
0dd96d3e-db93-423a-b379-69635caec6d1,WLTR-STVN-7DC-BAL-1,BTMRK90963,e-commerce,34.43,MarketNest Online,debit card,US62H6436382020998742706697,IT91V2257667382119550096798005,856.5,,2027-07-23T09:31:03
8666c5f0-9305-4443-ad84-bcc02c582483,WLTR-STVN-7DC-BAL-1,ZCCG-BLDU-7FE-SAN-0,transfer,87.93,,,US62H6436382020998742706697,IT04D3311385372808229066992,658.11,Medical expenses reimbursement,2027-07-23T11:14:58
1631fd81-17ea-4765-a901-9872cad0f16d,BBGN-VEAX-804-BAR-0,,in-person payment,73.66,Bari - Bari Bistro Bar,mobile phone,IT73N3214992890018160197857,IT21Q4694532394665744545992312,551.21,,2027-07-23T14:56:58
1c9f8d71-a82f-496e-890b-b0c469230b79,CHND-CTRN-800-MOD-0,,in-person payment,63.52,Modena - Modena Bistro House,Google Pay,IT49V1752823261336080000777,IT21Q4694532394665744545992312,2707.12,,2027-07-23T15:00:27
662bb312-23ea-44e4-98c0-402315401a1e,WLTR-STVN-7DC-BAL-1,,in-person payment,18.98,Balch Springs - Balch Springs Bakery,smartwatch,US62H6436382020998742706697,IT16M7441286161140246795492933,837.52,,2027-07-23T15:06:21
da1ec545-1d97-444a-b497-37cc0996f974,WLTR-STVN-7DC-BAL-1,BTMRK21093,e-commerce,91.48,MarketPlace Now,Google Pay,US62H6436382020998742706697,IT21Q4694532394665744545992312,746.04,,2027-07-23T17:48:19
df402273-5634-4e34-be4e-e5f129af8791,BBGN-VEAX-804-BAR-0,,withdrawal,300,Bari - ATM Via Venezia,debit card,IT73N3214992890018160197857,,624.87,,2027-07-23T21:47:26
28cb79cf-b1c1-4287-bb4d-356c94d1beaf,WLTR-STVN-7DC-BAL-1,BTPYC50781,direct debit,79.09,,,US62H6436382020998742706697,IT92V9441697247117597415248473,579.02,Home security system monitoring fee,2027-07-24T03:04:17
fbce3e2a-18e1-4cf4-9982-0ef0888b362d,BBGN-VEAX-804-BAR-0,,in-person payment,59.89,Bari - Bari Artisan Bakery,mobile phone,IT73N3214992890018160197857,IT21Q4694532394665744545992312,361.0,,2027-07-24T08:48:03
b8a7d331-5450-4e3a-b6ca-700987f65509,WLTR-STVN-7DC-BAL-1,,withdrawal,20,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,559.02,,2027-07-24T09:09:29
df04ada5-8fea-4e63-880d-56628ee88ad5,CHND-CTRN-800-MOD-0,BTMRK41470,e-commerce,129.79,MarketSquare Online,debit card,IT49V1752823261336080000777,IT91V2257667382119550096798005,2516.43,,2027-07-24T12:03:25
8e04ee71-76d4-4f45-a556-629a4f9ec08e,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,130.32,GlobalCart Marketplace,Google Pay,IT73N3214992890018160197857,IT43H2922124809182523365090088,420.89,,2027-07-24T18:26:38
b9bea256-4682-481c-baf6-108c3605c9cb,CHND-CTRN-800-MOD-0,,in-person payment,60.9,Modena - Modena Artisan Bakery,debit card,IT49V1752823261336080000777,IT92V9441697247117597415248473,2646.22,,2027-07-24T21:59:56
0a35151f-dbbb-468f-9422-39a25182629a,BBGN-VEAX-804-BAR-0,BTTPY31220,direct debit,37.81,,,IT73N3214992890018160197857,IT92V9441697247117597415248473,323.19,Ride-share platform service fee,2027-07-25T03:00:25
470e676a-92dd-4692-9751-076277b6ecd5,WLTR-STVN-7DC-BAL-1,,in-person payment,28.54,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT50C2338842034541190407305515,412.67,,2027-07-25T09:03:41
f28371f6-c144-4615-b3b1-202d51cc0717,WLTR-STVN-7DC-BAL-1,,in-person payment,31.2,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT57O8165852514206773081650597,441.21,,2027-07-25T10:25:32
