transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
a360d3cd-52a7-479c-9ed7-0040436e0c5d,MNNN-JRMY-7CB-ORL-0,,in-person payment,48.79,Orlando - Sunshine Deli Market,smartwatch,US74Q7523569291622305266229,IT50V8116925283002081547519601,1012.57,,2027-07-06T13:32:56
1ef91db5-b528-453c-9d19-b916e6bd9744,MNNN-JRMY-7CB-ORL-0,BTMRK26470,e-commerce,71.17,MarketStreet Online,debit card,US74Q7523569291622305266229,IT53V6911711858493422151527917,941.4,,2027-07-06T17:58:13
88e3ab1f-20e2-4052-a1e9-0852364fe3ec,BRTN-LXND-79B-ARG-0,,in-person payment,32.71,Argeles-sur-Mer - Bistro du Port,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,3896.77,,2027-07-07T11:51:41
4670855d-96e7-4a5e-8e1c-a995d2c64283,DNNO-LBRT-7A2-BRE-0,BTMRK72525,e-commerce,13.53,MarketSquare Online,debit card,IT41C1096713489218511576101,IT99B6953570269411417786117646,2032.26,,2027-07-07T12:31:10
1186b3bc-1d34-4e6e-a67a-265ae6c49386,BRTN-LXND-79B-ARG-0,BTMRK34944,e-commerce,72.16,MarketNest Online,debit card,FR77D8404660578702176273579,IT98J6018150300967508791388768,4029.48,,2027-07-07T14:31:24
131bf491-9ac0-4f89-91d7-548d39d3dcaa,BRTN-LXND-79B-ARG-0,,withdrawal,100,Argeles-sur-Mer - ATM Beachfront Promenade,debit card,FR77D8404660578702176273579,IT42E2652369472614133472832373,3929.48,,2027-07-07T20:01:02
959173df-261a-4df4-8499-3c3435912359,MNNN-JRMY-7CB-ORL-0,BTMRK54221,e-commerce,42.37,MarketPlace Central,debit card,US74Q7523569291622305266229,IT61Z8748336175964578562144367,842.48,,2027-07-07T20:18:09
15200189-b50a-4c1d-8edb-eae3a1dc8ba4,HGHS-GMME-7CC-LON-0,,in-person payment,9.91,London - The Urban Bakery,mobile phone,GB86Y5888313451309299797923,IT44J4226079061456760917290315,108.17,,2027-07-07T21:30:34
52ecf44c-931c-4972-8904-b330f50a9ba2,DNNO-LBRT-7A2-BRE-0,,in-person payment,49.53,Bresso - Bresso Bakery Corner,mobile phone,IT41C1096713489218511576101,IT61Z8748336175964578562144367,2045.79,,2027-07-07T22:49:25
0c69daf5-0113-461a-b6a2-2e1b7be81544,DNNO-LBRT-7A2-BRE-0,BTMRK26470,e-commerce,50.67,MarketStreet Online,debit card,IT41C1096713489218511576101,IT42E2652369472614133472832373,1981.59,,2027-07-08T09:57:30
c814c768-0ce4-4451-aa31-e9347d30d8e3,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,459.96,,,IT41C1096713489218511576101,FR77D8404660578702176273579,1521.63,Home maintenance services,2027-07-08T10:38:50
5ba203eb-dd26-44ac-97c5-a90267b91241,MNNN-JRMY-7CB-ORL-0,BTTPY10303,direct debit,84.02,,,US74Q7523569291622305266229,IT44J4226079061456760917290315,758.46,Monthly vehicle maintenance fee,2027-07-09T05:35:41
b4deb990-82eb-4e84-8fef-d5bcd1647c6b,DNNO-LBRT-7A2-BRE-0,BTMRK26919,e-commerce,80.02,MarketLink Store,debit card,IT41C1096713489218511576101,IT61Z8748336175964578562144367,1441.61,,2027-07-09T13:02:24
2ffcc6bd-1618-4485-80a9-a4c6c71c0d14,MNNN-JRMY-7CB-ORL-0,BTMRK25046,e-commerce,128.85,MarketPlace Central,debit card,US74Q7523569291622305266229,IT12N8038212881406453873018206,569.7,,2027-07-09T18:10:08
8b95edf4-caaf-4e78-bffc-86a9aa8fe78e,MNNN-JRMY-7CB-ORL-0,,in-person payment,59.91,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT12N8038212881406453873018206,698.55,,2027-07-09T21:31:46
b4e837cd-d067-4c98-b9e9-1c2394d34cf1,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,85.19,MarketLane Direct,PayPal,FR77D8404660578702176273579,IT12N8038212881406453873018206,3811.58,,2027-07-10T09:02:47
3ea0cbd3-a2f9-46cd-9427-c6aa03eea468,DNNO-LBRT-7A2-BRE-0,BTMRK71781,e-commerce,112.79,MarketPlace Avenue,Google Pay,IT41C1096713489218511576101,IT44J4226079061456760917290315,1328.82,,2027-07-10T11:17:39
e0178109-2462-4a35-ae70-66d6a69c01d7,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,209.0,,,FR77D8404660578702176273579,IT50V8116925283002081547519601,3572.77,Health insurance premium,2027-07-11T02:29:39
54327c99-6273-43c4-b7aa-879a8b327aea,MNNN-JRMY-7CB-ORL-0,BTTPY26653,direct debit,76.67,,,US74Q7523569291622305266229,IT50V8116925283002081547519601,493.03,Monthly vehicle maintenance費用,2027-07-11T02:33:02
3205805f-b15b-4e92-80df-552557d137e0,MNNN-JRMY-7CB-ORL-0,,withdrawal,150,Orlando - ATM Orlando Plaza,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,343.03,,2027-07-11T07:48:00
662f5309-ade8-45b5-83e2-c5c0255ccab6,BRTN-LXND-79B-ARG-0,BTRBN20339,e-commerce,29.81,UrbanCart Marketplace,PayPal,FR77D8404660578702176273579,IT42E2652369472614133472832373,3781.77,,2027-07-11T14:44:41
79b5aad8-a73f-4e64-a93a-cf59ab8b5415,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,166.26,,,IT41C1096713489218511576101,IT50V8116925283002081547519601,1162.56,Health insurance premium,2027-07-12T02:02:54
1c8817ed-6def-4147-a964-a9db29208bb2,MNNN-JRMY-7CB-ORL-0,BTPYC49896,direct debit,28.23,,,US74Q7523569291622305266229,IT61Z8748336175964578562144367,314.8,Vehicle maintenance service fee,2027-07-12T03:04:45
1f2f5d1f-00e1-4cf4-8f1b-66b83852ba6a,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,71.58,,,IT41C1096713489218511576101,IT44J4226079061456760917290315,1022.89,Health insurance monthly premium,2027-07-12T04:11:17
3ef3a8e1-b846-4d49-9d2d-58527e0a0194,MNNN-JRMY-7CB-ORL-0,BTMRK28538,e-commerce,115.23,MarketNest Online,PayPal,US74Q7523569291622305266229,IT10E9328546152897053797034616,199.57,,2027-07-12T18:03:39
04cd543f-61be-4f22-9f31-0964cfdefabe,DNNO-LBRT-7A2-BRE-0,BTMRK26919,e-commerce,68.09,MarketLink Store,PayPal,IT41C1096713489218511576101,IT99B6953570269411417786117646,1094.47,,2027-07-12T19:28:30
9751751d-e58c-4ffd-a6cc-84b41bb4fb4a,MNNN-JRMY-7CB-ORL-0,BTMRK72774,e-commerce,10.33,MarketPlace Central,Google Pay,US74Q7523569291622305266229,IT99B6953570269411417786117646,189.24,,2027-07-13T07:00:34
f2cdbb98-a2c8-4480-8d4a-5ea95a590975,BRTN-LXND-79B-ARG-0,HGHS-GMME-7CC-LON-0,transfer,602.91,,,FR77D8404660578702176273579,GB86Y5888313451309299797923,2969.86,Home maintenance services payment,2027-07-13T18:51:39
e17c3805-c531-4a66-9ead-636255d79081,BRTN-LXND-79B-ARG-0,,in-person payment,16.74,Argeles-sur-Mer - Bistro du Port,mobile phone,FR77D8404660578702176273579,IT44J4226079061456760917290315,7173.62,,2027-07-14T09:17:09
4f12214c-0705-453f-b39c-f7a190fa49b8,BRTN-LXND-79B-ARG-0,BTMRK26919,e-commerce,34.52,MarketLink Store,debit card,IT18Y1440205456392098558682522,IT42E2652369472614133472832373,807.34,,2027-07-14T11:20:53
ca6846a9-2974-4228-8a8e-2633dd6dd5e5,DNNO-LBRT-7A2-BRE-0,,in-person payment,36.75,Bresso - Bresso Bakery & Cafe,Google Pay,IT41C1096713489218511576101,IT99B6953570269411417786117646,986.14,,2027-07-14T14:03:52
bfc69e1f-805e-4c8e-ba49-e40955bf6d42,MNNN-JRMY-7CB-ORL-0,BTMRK34944,e-commerce,28.6,MarketNest Online,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,160.64,,2027-07-14T16:01:32
43bbd067-a38b-4695-87fe-40e2bef4404e,DNNO-LBRT-7A2-BRE-0,BTMRK92313,e-commerce,35.01,MarketPlace Hub,debit card,IT41C1096713489218511576101,IT99B6953570269411417786117646,951.13,,2027-07-14T22:38:39
9746a838-2911-45da-b2a1-cecf3c1ef642,BRTN-LXND-79B-ARG-0,BTMRK19015,e-commerce,98.84,MarketWave Store,debit card,IT18Y1440205456392098558682522,IT17M9599195953097800698911149,708.5,,2027-07-15T16:26:44
14dad702-30b2-422d-8759-03f944d9f42e,BRTN-LXND-79B-ARG-0,,in-person payment,17.37,Argeles-sur-Mer - Le Petit Bistrot,mobile phone,FR77D8404660578702176273579,IT50V8116925283002081547519601,7105.24,,2027-07-15T22:31:05
c9a256c8-ee94-4a18-aa1e-8bc7f2cf10eb,BRTN-LXND-79B-ARG-0,,in-person payment,51.01,Argeles-sur-Mer - Bistro de la Plage,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,7122.61,,2027-07-15T22:37:02
9f782820-bacb-4003-9a37-a3925f63b8fc,MNNN-JRMY-7CB-ORL-0,BTMRK36743,e-commerce,10.02,MarketPlace Hub,debit card,US74Q7523569291622305266229,IT53V6911711858493422151527917,150.62,,2027-07-16T08:40:00
89977904-5616-438a-872c-5d0384eef7b1,BRTN-LXND-79B-ARG-0,BTMRK44221,e-commerce,50.0,MarketPlace Central,debit card,FR77D8404660578702176273579,IT42E2652369472614133472832373,7025.17,,2027-07-16T09:40:52
c215910a-31f5-4213-ad53-85f94f882afe,DNNO-LBRT-7A2-BRE-0,BTMRK44221,e-commerce,78.51,MarketPlace Central,debit card,IT41C1096713489218511576101,IT17M9599195953097800698911149,872.62,,2027-07-16T17:15:41
7e1bf330-d05a-4487-9fa2-24ea4e7f3e79,DNNO-LBRT-7A2-BRE-0,,withdrawal,300,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT99B6953570269411417786117646,572.62,,2027-07-16T22:42:16
420d7fe7-5613-4e34-93d6-693998189a69,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,30.07,MarketLane Direct,debit card,FR77D8404660578702176273579,IT42E2652369472614133472832373,7075.17,,2027-07-16T23:28:26
62dd328b-dfde-4cfd-b25b-7e0dcf6f5c84,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,103.84,,,IT41C1096713489218511576101,IT17M9599195953097800698911149,399.61,Health insurance premium,2027-07-17T02:19:20
d3418b7b-aca6-45da-98ef-ad593d00b246,BRTN-LXND-79B-ARG-0,,in-person payment,49.36,Argeles-sur-Mer - Bistro de la Mer,mobile phone,FR77D8404660578702176273579,IT99B6953570269411417786117646,6975.81,,2027-07-17T16:06:39
b849a95a-579b-4b2d-a8ef-1a28b47ebf6e,BRTN-LXND-79B-ARG-0,,in-person payment,18.15,Argeles-sur-Mer - La Boulangerie dArgelès,mobile phone,FR77D8404660578702176273579,IT17M9599195953097800698911149,6957.66,,2027-07-17T18:42:13
27725c7f-23d6-4a85-a9bc-e1094a527a8b,DNNO-LBRT-7A2-BRE-0,BTMRK42660,e-commerce,69.17,MarketLane Direct,PayPal,IT41C1096713489218511576101,IT17M9599195953097800698911149,503.45,,2027-07-17T20:37:33
65ae0bc5-438d-4163-8369-38add7d69ef8,DNNO-LBRT-7A2-BRE-0,BTSYP56631,direct debit,99.32,,,IT41C1096713489218511576101,IT17M9599195953097800698911149,300.29,Health insurance premium,2027-07-18T02:17:53
bc8ed74e-cb0e-43bd-baee-8061d194b643,BRTN-LXND-79B-ARG-0,BTMRK34944,e-commerce,69.21,MarketNest Online,PayPal,FR77D8404660578702176273579,IT50V8116925283002081547519601,6787.52,,2027-07-18T12:10:50
9b283156-38fc-4343-8ce0-f045afea186f,BRTN-LXND-79B-ARG-0,BTMRK34944,e-commerce,80.93,MarketNest Online,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,6856.73,,2027-07-18T16:13:27
59987d07-79be-425b-88e9-9db27ce3e9d0,BRTN-LXND-79B-ARG-0,,withdrawal,20,Argeles-sur-Mer - ATM Beachfront Plaza,debit card,FR77D8404660578702176273579,IT42E2652369472614133472832373,6937.66,,2027-07-18T21:31:11
4cf6d077-8b90-4411-b3e7-5a9e32b3cc5d,DNNO-LBRT-7A2-BRE-0,,in-person payment,12.42,Bresso - Bresso Bakery Corner,mobile phone,IT41C1096713489218511576101,IT10E9328546152897053797034616,287.87,,2027-07-19T11:02:51
555943ca-0884-4001-85ed-8c5618321dd9,DNNO-LBRT-7A2-BRE-0,,withdrawal,50,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT61Z8748336175964578562144367,237.87,,2027-07-19T14:11:17
15c0836f-cdb1-46e3-b1c9-d389845065bf,BRTN-LXND-79B-ARG-0,BTMRK92313,e-commerce,116.71,MarketPlace Hub,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,6539.0,,2027-07-20T08:56:27
1a8bf8d3-016d-46a6-89b0-4173a15851d1,BRTN-LXND-79B-ARG-0,,in-person payment,18.5,Argeles-sur-Mer - Le Petit Bistrot,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,6655.71,,2027-07-20T09:15:47
97b6fae5-0c5c-4d0e-a7b9-1bb259c32b50,BRTN-LXND-79B-ARG-0,,in-person payment,61.16,Argeles-sur-Mer - Le Bistrot de la Mer,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,6477.84,,2027-07-20T15:46:12
912ebd6b-0ba9-4ceb-a078-d7a841b010a8,BRTN-LXND-79B-ARG-0,BTMRK72525,e-commerce,113.31,MarketSquare Online,Google Pay,FR77D8404660578702176273579,IT61Z8748336175964578562144367,6674.21,,2027-07-20T17:26:12
303b0c7b-6397-493d-917a-ee20348684d9,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,491.98,,,FR77D8404660578702176273579,IT11P1463167232369347912107,5985.86,Home repairs payment,2027-07-22T18:03:17
c7b866b4-5bd3-41c0-9969-6280509462ba,BRTN-LXND-79B-ARG-0,BTMRK19015,e-commerce,19.94,MarketWave Store,debit card,IT18Y1440205456392098558682522,IT99B6953570269411417786117646,688.56,,2027-07-23T12:36:35
2c132760-39c4-4b74-b79b-ead384c45180,BRTN-LXND-79B-ARG-0,BTMRK26919,e-commerce,35.58,MarketLink Store,PayPal,FR77D8404660578702176273579,IT10E9328546152897053797034616,5700.28,,2027-07-23T14:15:20
6a91514b-3ed9-45ff-834c-cec706d108a4,BRTN-LXND-79B-ARG-0,,withdrawal,250,Argeles-sur-Mer - ATM Beachside Promenade,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,5735.86,,2027-07-23T21:53:29
a67b8860-bbb7-471d-a213-94b3525c409e,BRTN-LXND-79B-ARG-0,,withdrawal,150,Argeles-sur-Mer - ATM Beachfront Plaza,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,5550.28,,2027-07-24T06:26:02
7ce804f7-668f-4fb5-abd7-07f7f07c3537,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,59.27,,,IT18Y1440205456392098558682522,IT41C1096713489218511576101,629.29,Gift to grandchild,2027-07-24T17:25:30
d9903bdd-b55f-4f54-bffb-ef5606729100,HGHS-GMME-7CC-LON-0,BTMRK15624,e-commerce,17.65,MarketPlace Direct,debit card,GB86Y5888313451309299797923,IT99B6953570269411417786117646,1178.48,,2027-07-26T08:16:37
7080ad18-3db1-4eae-8ed6-d38546343f37,BRTN-LXND-79B-ARG-0,MNNN-JRMY-7CB-ORL-0,transfer,60.24,,,IT18Y1440205456392098558682522,US74Q7523569291622305266229,569.05,Gift for grandchilds birthday,2027-07-26T13:15:41
93b3fe03-7ea8-4530-9cd1-8b57c7165cbe,HGHS-GMME-7CC-LON-0,,withdrawal,20,London - ATM Oxford Street,debit card,GB86Y5888313451309299797923,IT98J6018150300967508791388768,1158.48,,2027-07-26T15:54:10
784ecaa4-4a08-4536-8d53-0f7258d00fbd,HGHS-GMME-7CC-LON-0,,in-person payment,29.07,London - Urban Bites Cafe,smartwatch,GB86Y5888313451309299797923,IT17M9599195953097800698911149,1109.35,,2027-07-27T08:24:49
472f3478-a94f-483d-85f6-f89abe89948d,BRTN-LXND-79B-ARG-0,,in-person payment,50.94,Argeles-sur-Mer - Le Petit Bistro,mobile phone,FR77D8404660578702176273579,IT44J4226079061456760917290315,5499.34,,2027-07-27T10:55:45
3e6c98a5-dca4-45e2-b571-e86ee76dc348,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,280.41,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,828.94,Tuition fee installment,2027-07-27T11:14:21
073c64a0-ba09-480a-aa48-5471dc93d763,DNNO-LBRT-7A2-BRE-0,MNNN-JRMY-7CB-ORL-0,transfer,656.9,,,IT41C1096713489218511576101,US74Q7523569291622305266229,1904.59,Gift to granddaughter,2027-07-27T18:42:55
ad8d5546-376e-4f01-ae9b-934ccb1cf1e1,HGHS-GMME-7CC-LON-0,BTMRK34944,e-commerce,20.06,MarketNest Online,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,1138.42,,2027-07-27T20:07:43
8a110307-f4cb-4049-a7de-9e82a22db2c6,BRTN-LXND-79B-ARG-0,BTRBN20339,e-commerce,112.74,UrbanCart Marketplace,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,5386.6,,2027-07-28T07:55:40
c0bc98fa-50ea-4165-ae23-ef31339cb9a7,HGHS-GMME-7CC-LON-0,,in-person payment,23.07,London - Urban Bites Cafe,debit card,GB86Y5888313451309299797923,IT12N8038212881406453873018206,805.87,,2027-07-28T10:47:38
fa429daa-740c-4527-87ae-90d3de072a23,DNNO-LBRT-7A2-BRE-0,BTMRK92313,e-commerce,54.13,MarketPlace Hub,debit card,IT41C1096713489218511576101,IT50V8116925283002081547519601,1850.46,,2027-07-28T16:12:23
9f90d638-f420-491c-9c9f-9da0f2595590,HGHS-GMME-7CC-LON-0,BTSYP56631,direct debit,33.33,,,GB86Y5888313451309299797923,IT44J4226079061456760917290315,772.54,Tuition fee installment,2027-07-29T05:01:45
cbb18d29-397d-4919-9063-4ba5d977567b,DNNO-LBRT-7A2-BRE-0,,withdrawal,100,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT44J4226079061456760917290315,1750.46,,2027-07-29T13:57:35
471518ce-ba7e-414b-8d19-b5432bfae14e,BRTN-LXND-79B-ARG-0,,in-person payment,37.33,Argeles-sur-Mer - Le Bistrot du Port,smartwatch,IT18Y1440205456392098558682522,IT61Z8748336175964578562144367,531.72,,2027-07-29T20:17:44
2216b00e-ead3-4e29-8bcf-be5884d4aa05,HGHS-GMME-7CC-LON-0,,in-person payment,33.47,London - The Artisan Bakery,debit card,GB86Y5888313451309299797923,IT44J4226079061456760917290315,726.89,,2027-07-30T09:05:16
78f6d14e-05cd-43f6-b164-683a350b25ae,HGHS-GMME-7CC-LON-0,,in-person payment,10.62,London - Brick Lane Bistro,debit card,GB86Y5888313451309299797923,IT53V6911711858493422151527917,569.28,,2027-07-30T09:50:42
3b911c9a-2dbe-4816-a4af-76f18181e350,HGHS-GMME-7CC-LON-0,BTRBN20339,e-commerce,12.18,UrbanCart Marketplace,debit card,GB86Y5888313451309299797923,IT53V6911711858493422151527917,760.36,,2027-07-30T10:26:30
68c0a7ae-0ff3-44f1-932f-181ae2780690,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,80.08,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,579.9,Course materials purchase,2027-07-30T11:42:12
c02516fc-fd7a-472c-a719-a1418a6d893c,BRTN-LXND-79B-ARG-0,MNNN-JRMY-7CB-ORL-0,transfer,358.99,,,FR77D8404660578702176273579,US74Q7523569291622305266229,5027.61,Home repair services,2027-07-30T14:47:59
07275280-3414-4432-800c-54e55887d130,HGHS-GMME-7CC-LON-0,BTMRK44221,e-commerce,66.91,MarketPlace Central,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,659.98,,2027-07-30T14:58:59
d7447dd5-059a-4c2d-a856-5b6df1348bf3,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,198.16,,,US74Q7523569291622305266229,IT41C1096713489218511576101,1416.65,Delivery service payment for October,2027-07-31T09:25:21
0b0ff24c-d35f-4af0-a572-300a78f37439,DNNO-LBRT-7A2-BRE-0,BTMRK44221,e-commerce,96.84,MarketPlace Central,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,1653.62,,2027-07-31T09:37:32
6e006b4b-850a-4f38-94e7-918b38a3066c,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,118.11,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,451.17,Tuition fee payment,2027-07-31T12:09:19
8e052321-476b-4953-9851-f21b3ab3b22a,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,1257.6,,,FR77D8404660578702176273579,IT41C1096713489218511576101,3770.01,Home renovation expenses,2027-07-31T14:11:41
68cc720a-eb7b-47fd-9eb8-3d0b0cc09b41,BRTN-LXND-79B-ARG-0,,in-person payment,59.15,Argeles-sur-Mer - Mediterranean Bites,Google Pay,FR77D8404660578702176273579,IT10E9328546152897053797034616,3710.86,,2027-07-31T16:07:41
5c7ca280-d0fd-409b-862a-2f324c835f39,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,79.42,,,IT41C1096713489218511576101,IT10E9328546152897053797034616,1574.2,Pension fund contribution,2027-08-01T03:12:20
f90ec6a6-eb54-4399-9cec-18b21adc95a1,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,23.16,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,428.01,Textbook purchase,2027-08-01T09:07:33
71b503e6-a57f-4766-8abd-6ac41d2db117,HGHS-GMME-7CC-LON-0,,in-person payment,25.4,London - Borough Artisan Bakery,Google Pay,GB86Y5888313451309299797923,IT99B6953570269411417786117646,391.88,,2027-08-01T10:24:35
8903ab59-b030-40cb-a179-c28b8f9f1743,BRTN-LXND-79B-ARG-0,BTMRK15624,e-commerce,67.91,MarketPlace Direct,debit card,IT18Y1440205456392098558682522,IT53V6911711858493422151527917,463.81,,2027-08-01T14:20:22
38e52e16-4347-4bf2-adcd-3e36649faa5b,HGHS-GMME-7CC-LON-0,,in-person payment,10.73,London - Urban Bistro Kitchen,debit card,GB86Y5888313451309299797923,IT12N8038212881406453873018206,417.28,,2027-08-01T15:51:13
d54b9abd-9f24-46fe-a8f8-52a7899e9991,HGHS-GMME-7CC-LON-0,,withdrawal,50,London - ATM Oxford Road,debit card,GB86Y5888313451309299797923,IT53V6911711858493422151527917,218.85,,2027-08-02T08:36:10
65945c4d-2424-43cc-b7ef-7d4334ccfa1c,HGHS-GMME-7CC-LON-0,BTTR-NNLS-7D1-CAS-0,transfer,123.03,,,GB86Y5888313451309299797923,IT11P1463167232369347912107,268.85,Tuition fee payment,2027-08-02T11:54:32
c4ca097a-ed38-42b1-9832-732b2c6fc591,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,1235.09,,,FR77D8404660578702176273579,IT41C1096713489218511576101,2475.77,Home maintenance services,2027-08-02T14:28:31
a91e877b-9d96-4d40-9f38-c9559bbe7318,DNNO-LBRT-7A2-BRE-0,,in-person payment,9.42,Bresso - Bresso Bakery Corner,mobile phone,IT41C1096713489218511576101,IT61Z8748336175964578562144367,1564.78,,2027-08-02T18:50:06
55183260-dc30-4656-838b-e7491fc73c07,DNNO-LBRT-7A2-BRE-0,,withdrawal,150,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT17M9599195953097800698911149,1414.78,,2027-08-02T20:53:48
e775e4a1-b6e4-4a32-8d1a-09d8a93536cf,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,44.32,,,GB86Y5888313451309299797923,IT42E2652369472614133472832373,152.49,Tuition fees installment,2027-08-03T02:55:20
a761e330-c07d-41bf-923a-fcbb892c224b,HGHS-GMME-7CC-LON-0,BTSYP56631,direct debit,22.04,,,GB86Y5888313451309299797923,IT42E2652369472614133472832373,196.81,Library membership fee,2027-08-03T04:14:52
1b5fedb9-cdf1-408d-846d-f52c797d9e3c,BRTN-LXND-79B-ARG-0,,withdrawal,50,Argeles-sur-Mer - ATM Beachside Plaza,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,2338.34,,2027-08-03T09:10:17
acc511e3-9f22-4c7e-a128-31a2cd7adc8f,BRTN-LXND-79B-ARG-0,BTMRK44221,e-commerce,87.43,MarketPlace Central,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,2388.34,,2027-08-03T16:28:39
7fd45c1a-aa7b-441d-ae7b-0d42c624c450,MNNN-JRMY-7CB-ORL-0,,in-person payment,85.52,Orlando - Orlando Artisan Market,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,1331.13,,2027-08-03T21:55:41
d02ccc51-b46f-4730-b0b7-2422ac5b59ce,BRTN-LXND-79B-ARG-0,,in-person payment,30.41,Argeles-sur-Mer - Le Petit Marché,Google Pay,FR77D8404660578702176273579,IT99B6953570269411417786117646,2307.93,,2027-08-04T11:33:40
146208a3-3e28-4adb-ae00-b606c16b7568,MNNN-JRMY-7CB-ORL-0,BTMRK55579,e-commerce,39.31,MarketPlace Hub,PayPal,US74Q7523569291622305266229,IT53V6911711858493422151527917,1291.82,,2027-08-04T13:30:20
162e936b-7c71-437b-9a04-fb63664094d8,MNNN-JRMY-7CB-ORL-0,,in-person payment,85.02,Orlando - Orlando Coffee House,debit card,US74Q7523569291622305266229,IT61Z8748336175964578562144367,1206.8,,2027-08-04T19:40:31
b8fcdfee-00bf-4520-be46-122d17af28ea,HGHS-GMME-7CC-LON-0,,in-person payment,17.4,London - Urban Bistro Kitchen,smartwatch,GB86Y5888313451309299797923,IT10E9328546152897053797034616,135.09,,2027-08-04T19:59:23
5f8de60e-2d55-4680-9063-3615b6b0ceb5,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,222.67,,,FR77D8404660578702176273579,IT44J4226079061456760917290315,2061.73,Insurance premium payment,2027-08-05T04:26:37
46960222-1450-47e3-9dcd-ff9991aafccc,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,300.27,,,IT41C1096713489218511576101,FR77D8404660578702176273579,1114.51,Gift to grandchilds education fund,2027-08-05T13:21:47
5374524c-2908-402b-a9e3-75b30e9e8d1b,BRTN-LXND-79B-ARG-0,,in-person payment,23.53,Argeles-sur-Mer - Le Petit Bistrot,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,2284.4,,2027-08-05T14:28:47
6ce54719-e444-4f4c-904d-dd02e36ba858,HGHS-GMME-7CC-LON-0,,in-person payment,24.79,London - Borough Street Bakery,Google Pay,GB86Y5888313451309299797923,IT99B6953570269411417786117646,110.3,,2027-08-05T22:08:30
79a0f5a5-e496-4002-a790-e897b1664d26,DNNO-LBRT-7A2-BRE-0,,withdrawal,250,Bresso - ATM Piazza della Libertà,debit card,IT41C1096713489218511576101,IT53V6911711858493422151527917,864.51,,2027-08-06T07:27:27
38677e3a-6e2d-4b21-940e-92707dc09446,DNNO-LBRT-7A2-BRE-0,,in-person payment,57.27,Bresso - Bresso Bakery Corner,Google Pay,IT41C1096713489218511576101,IT53V6911711858493422151527917,807.24,,2027-08-06T09:04:00
